image_id,category_id,attribute_ids,segmentation,bbox,area,iscrowd,id_x,category_name,attribute_names,id_y,supercategory
4517,9,"[317, 137, 153, 311, 289, 79, 228, 115, 145]","[[189, 288, 211, 232, 214, 224, 219, 216, 235, 202, 246, 197, 249, 189, 257, 181, 255, 179, 260, 176, 262, 168, 271, 162, 274, 160, 271, 156, 276, 154, 279, 156, 288, 151, 285, 145, 292, 149, 291, 144, 301, 143, 309, 145, 313, 159, 314, 170, 314, 179, 310, 187, 304, 207, 298, 225, 290, 250, 272, 278, 269, 319, 258, 440, 256, 490, 254, 514, 253, 539, 248, 561, 253, 593, 258, 620, 258, 624, 259, 636, 265, 648, 265, 659, 261, 673, 263, 689, 269, 712, 269, 724, 247, 737, 225, 756, 207, 768, 183, 773, 182, 792, 162, 789, 135, 787, 123, 783, 125, 761, 135, 709, 145, 649, 156, 597, 168, 538, 171, 517, 165, 503, 159, 479, 154, 464, 157, 428, 159, 398, 162, 373, 170, 345, 179, 318], [413, 572, 407, 593, 402, 608, 400, 630, 398, 648, 395, 657, 394, 666, 394, 680, 392, 689, 396, 697, 393, 720, 391, 731, 392, 744, 393, 749, 403, 750, 432, 760, 456, 769, 458, 787, 460, 791, 465, 792, 465, 803, 472, 808, 490, 809, 520, 803, 551, 797, 552, 796, 552, 788, 545, 764, 536, 730, 529, 698, 520, 664, 511, 634, 510, 624, 506, 609, 503, 588, 500, 549, 500, 531, 504, 527, 499, 524, 504, 520, 510, 518, 508, 512, 508, 517, 501, 519, 496, 519, 496, 511, 498, 503, 497, 497, 494, 487, 490, 476, 495, 468, 499, 457, 503, 433, 503, 424, 501, 417, 500, 405, 504, 394, 511, 379, 508, 364, 506, 343, 505, 325, 503, 316, 496, 307, 490, 291, 487, 286, 488, 282, 483, 280, 481, 273, 486, 272, 482, 266, 478, 259, 472, 252, 476, 247, 472, 236, 464, 234, 457, 223, 461, 221, 457, 221, 453, 219, 456, 216, 451, 213, 458, 204, 453, 201, 447, 201, 445, 202, 442, 200, 444, 195, 439, 197, 439, 195, 437, 192, 433, 184, 427, 184, 429, 175, 419, 177, 416, 175, 418, 170, 415, 163, 412, 163, 408, 165, 405, 161, 410, 158, 409, 156, 416, 151, 410, 152, 405, 155, 407, 152, 409, 148, 403, 147, 393, 155, 391, 153, 402, 142, 396, 146, 389, 151, 387, 152, 381, 154, 379, 153, 377, 157, 376, 178, 386, 196, 391, 213, 399, 226, 407, 239, 412, 250, 412, 300, 416, 377, 418, 422, 420, 448, 421, 462, 428, 480, 432, 497, 432, 509, 421, 528, 419, 539, 418, 561]]","[123.0, 143.0, 429.0, 666.0]",118352,0,190018,coat,"['plain (pattern)', 'loose (fit)', 'midi', 'lining', 'fur', 'blanket (coat)', 'wrapping', 'symmetrical', 'no waistline']",9,wholebody
4523,6,"[317, 36, 142, 295, 136, 154, 115, 230, 297]","[[249, 468, 250, 502, 252, 526, 258, 550, 262, 566, 268, 591, 271, 608, 275, 632, 278, 643, 276, 645, 279, 650, 278, 653, 278, 656, 279, 658, 279, 664, 276, 667, 277, 670, 279, 673, 276, 677, 276, 692, 276, 720, 279, 744, 284, 769, 285, 789, 287, 808, 290, 821, 294, 830, 303, 840, 295, 845, 294, 848, 294, 856, 298, 860, 303, 860, 303, 862, 301, 863, 301, 866, 302, 871, 304, 873, 307, 871, 309, 867, 313, 865, 312, 855, 315, 850, 320, 848, 321, 846, 327, 845, 328, 847, 336, 848, 340, 852, 341, 860, 348, 868, 348, 871, 355, 872, 359, 871, 359, 862, 358, 858, 354, 854, 348, 852, 353, 844, 354, 838, 352, 833, 348, 829, 343, 827, 337, 822, 337, 811, 342, 800, 343, 773, 340, 734, 340, 708, 339, 699, 337, 694, 341, 687, 341, 676, 346, 669, 346, 652, 348, 645, 349, 605, 347, 568, 350, 587, 353, 604, 356, 634, 358, 657, 358, 660, 361, 668, 363, 676, 367, 683, 370, 691, 371, 694, 372, 705, 369, 720, 366, 738, 366, 741, 369, 747, 370, 755, 364, 768, 363, 777, 364, 781, 366, 782, 364, 786, 364, 794, 367, 797, 370, 802, 373, 804, 375, 805, 376, 803, 381, 803, 387, 807, 396, 807, 404, 804, 413, 803, 420, 792, 423, 790, 422, 782, 427, 773, 428, 763, 427, 748, 425, 744, 431, 717, 435, 694, 431, 677, 431, 667, 431, 659, 431, 649, 432, 633, 436, 610, 442, 568, 442, 549, 443, 536, 437, 536, 432, 533, 429, 533, 429, 513, 432, 503, 439, 487, 449, 474, 437, 479, 427, 491, 415, 502, 396, 514, 371, 520, 349, 519, 322, 512, 284, 496, 265, 485, 249, 468]]","[249.0, 468.0, 200.0, 405.0]",46714,0,190019,pants,"['plain (pattern)', 'jeans', 'normal waist', 'no non-textile material', 'regular (fit)', 'maxi (length)', 'symmetrical', 'fly (opening)', 'distressed']",6,lowerbody
4523,23,[],"[[305, 874, 305, 891, 305, 895, 298, 902, 293, 908, 289, 918, 289, 929, 314, 930, 342, 929, 351, 922, 352, 903, 349, 892, 348, 871, 348, 868, 341, 860, 340, 852, 336, 848, 328, 847, 327, 845, 321, 846, 320, 848, 315, 850, 312, 855, 313, 865, 309, 867, 307, 871, 306, 872, 305, 874]]","[289.0, 845.0, 63.0, 85.0]",3733,0,190020,shoe,[],23,legs and feet
4523,23,[],"[[366, 798, 365, 810, 365, 827, 362, 841, 359, 853, 358, 858, 359, 862, 359, 871, 355, 872, 353, 872, 353, 888, 357, 896, 365, 902, 387, 901, 397, 895, 406, 879, 409, 859, 407, 833, 408, 814, 408, 804, 404, 804, 396, 807, 387, 807, 381, 803, 376, 803, 375, 805, 373, 804, 370, 802, 367, 797, 366, 798]]","[353.0, 797.0, 56.0, 105.0]",4436,0,190021,shoe,[],23,legs and feet
4523,31,[204],"[[238, 222, 251, 253, 254, 274, 256, 294, 255, 327, 255, 340, 252, 354, 251, 365, 249, 367, 249, 376, 250, 382, 250, 386, 246, 395, 248, 397, 247, 415, 243, 420, 241, 412, 233, 408, 217, 408, 205, 411, 201, 417, 198, 414, 198, 403, 197, 398, 198, 383, 200, 381, 200, 370, 204, 363, 201, 359, 202, 340, 204, 324, 206, 294, 211, 259, 217, 230, 230, 206, 238, 222]]","[197.0, 207.0, 59.0, 212.0]",8764,0,190022,sleeve,['set-in sleeve'],31,garment parts
4523,31,[204],"[[438, 182, 434, 207, 430, 237, 426, 257, 424, 270, 431, 297, 431, 309, 438, 320, 439, 328, 439, 339, 443, 347, 448, 352, 449, 357, 450, 358, 450, 363, 451, 365, 450, 371, 450, 379, 453, 385, 455, 373, 460, 369, 475, 369, 487, 373, 493, 384, 497, 377, 497, 369, 495, 362, 494, 360, 499, 354, 496, 347, 493, 341, 493, 337, 493, 333, 492, 327, 489, 319, 489, 310, 486, 294, 485, 281, 482, 261, 471, 231, 462, 210, 452, 194, 447, 187, 445, 179, 440, 176, 438, 182]]","[424.0, 176.0, 75.0, 208.0]",8727,0,190023,sleeve,['set-in sleeve'],31,garment parts
4523,1,"[316, 317, 142, 295, 136, 0, 147, 115, 321]","[[298, 157, 294, 166, 292, 172, 292, 178, 301, 185, 318, 189, 333, 188, 350, 183, 361, 176, 372, 164, 377, 158, 376, 154, 374, 151, 377, 151, 387, 154, 391, 158, 397, 159, 417, 167, 433, 174, 440, 176, 445, 179, 447, 187, 452, 194, 462, 210, 471, 231, 482, 261, 485, 281, 486, 294, 489, 310, 489, 319, 492, 327, 493, 333, 493, 337, 493, 341, 496, 347, 499, 354, 494, 360, 495, 362, 497, 369, 497, 377, 493, 384, 487, 373, 475, 369, 460, 369, 455, 373, 453, 385, 450, 379, 450, 371, 451, 365, 450, 363, 450, 358, 449, 357, 448, 352, 443, 347, 439, 339, 439, 328, 437, 326, 437, 334, 438, 349, 439, 380, 442, 412, 445, 433, 449, 455, 449, 474, 437, 479, 427, 491, 415, 502, 396, 514, 371, 520, 349, 519, 322, 512, 284, 496, 265, 485, 249, 468, 245, 464, 248, 462, 246, 459, 240, 458, 241, 456, 248, 445, 253, 416, 254, 403, 255, 400, 253, 399, 254, 394, 256, 393, 255, 386, 260, 354, 261, 327, 258, 325, 255, 324, 255, 327, 255, 340, 252, 354, 251, 365, 249, 367, 249, 376, 250, 383, 250, 386, 246, 395, 248, 397, 247, 415, 243, 420, 241, 412, 233, 408, 217, 408, 205, 411, 201, 417, 198, 414, 198, 403, 197, 398, 198, 383, 200, 381, 200, 370, 204, 363, 201, 359, 202, 340, 204, 324, 206, 294, 211, 259, 217, 230, 230, 206, 235, 202, 261, 183, 263, 178, 290, 162, 298, 157]]","[197.0, 151.0, 302.0, 369.0]",78950,0,190025,"top, t-shirt, sweatshirt","['no special manufacturing technique', 'plain (pattern)', 'normal waist', 'no non-textile material', 'regular (fit)', 'classic (t-shirt)', 'hip (length)', 'symmetrical', 'camouflage']",1,upperbody
4523,32,[218],"[[385, 369, 415, 370, 438, 371, 439, 380, 442, 412, 445, 433, 446, 444, 436, 445, 419, 445, 395, 450, 392, 420, 391, 410, 388, 402, 385, 369]]","[385.0, 369.0, 61.0, 81.0]",3970,0,190027,pocket,['patch (pocket)'],32,garment parts
4523,14,[],"[[288, 115, 293, 130, 296, 139, 286, 136, 267, 125, 253, 109, 244, 91, 243, 72, 245, 61, 253, 50, 269, 36, 283, 27, 287, 26, 295, 18, 313, 12, 328, 13, 343, 19, 351, 22, 373, 31, 386, 40, 398, 54, 403, 67, 405, 88, 400, 105, 389, 116, 375, 128, 360, 135, 362, 113, 367, 114, 372, 110, 374, 100, 376, 92, 374, 85, 371, 83, 365, 86, 364, 73, 355, 48, 334, 34, 309, 31, 292, 39, 281, 57, 278, 73, 282, 88, 277, 89, 277, 98, 279, 107, 280, 115, 287, 119, 288, 115]]","[243.0, 12.0, 162.0, 127.0]",7569,0,190028,hat,[],14,head
258,14,[],"[[562, 34, 546, 30, 531, 32, 519, 33, 505, 30, 481, 47, 468, 74, 467, 104, 473, 122, 477, 100, 493, 78, 505, 68, 531, 59, 554, 57, 572, 67, 581, 77, 586, 93, 592, 81, 597, 67, 594, 52, 588, 45, 575, 38]]","[467.0, 30.0, 130.0, 90.0]",4401,0,191353,hat,[],14,head
258,2,"[146, 317, 138, 316, 295, 115, 145]","[[471, 202, 457, 212, 447, 218, 435, 227, 422, 240, 420, 252, 423, 269, 429, 281, 435, 292, 438, 300, 437, 305, 434, 312, 437, 319, 440, 323, 429, 338, 427, 346, 433, 353, 441, 356, 449, 354, 453, 357, 457, 357, 462, 360, 460, 371, 464, 386, 462, 393, 457, 407, 453, 416, 448, 428, 452, 434, 457, 435, 460, 430, 464, 433, 470, 432, 476, 433, 487, 434, 501, 437, 523, 440, 539, 443, 556, 444, 564, 441, 581, 438, 599, 434, 615, 434, 625, 435, 633, 428, 647, 424, 657, 420, 650, 417, 633, 415, 611, 414, 580, 409, 560, 405, 537, 397, 525, 391, 503, 378, 499, 372, 501, 364, 509, 356, 514, 349, 523, 347, 527, 343, 532, 342, 532, 346, 535, 352, 541, 355, 552, 358, 551, 351, 548, 346, 540, 338, 537, 329, 531, 310, 526, 299, 513, 282, 500, 267, 492, 261, 497, 274, 504, 289, 514, 300, 517, 306, 504, 299, 481, 282, 474, 256, 474, 221, 475, 208], [551, 217, 544, 223, 536, 227, 526, 226, 517, 221, 510, 218, 519, 235, 523, 250, 528, 265, 530, 277, 542, 252, 542, 240, 547, 228], [542, 259, 536, 272, 531, 284, 537, 302, 544, 316, 551, 330, 553, 334, 556, 306, 554, 283, 550, 271, 545, 262], [593, 190, 602, 193, 613, 197, 623, 201, 632, 206, 640, 212, 644, 218, 647, 227, 653, 237, 656, 246, 661, 253, 665, 261, 666, 267, 667, 276, 671, 280, 678, 288, 680, 295, 683, 301, 688, 308, 694, 318, 697, 326, 698, 333, 696, 337, 693, 342, 693, 345, 694, 351, 691, 356, 688, 349, 686, 342, 680, 331, 674, 325, 668, 326, 659, 327, 654, 330, 651, 332, 647, 338, 643, 344, 641, 346, 638, 346, 637, 351, 638, 359, 642, 364, 647, 371, 653, 379, 649, 380, 645, 381, 650, 389, 638, 385, 623, 382, 609, 379, 597, 375, 584, 370, 572, 366, 559, 360, 566, 342, 573, 311, 580, 300, 587, 264, 590, 237, 592, 210]]","[420.0, 190.0, 278.0, 254.0]",35118,0,191354,sweater,"['above-the-hip (length)', 'plain (pattern)', 'oversized', 'no special manufacturing technique', 'no non-textile material', 'symmetrical', 'no waistline']",2,upperbody
258,31,"[159, 204]","[[611, 219, 606, 235, 604, 248, 605, 256, 602, 271, 603, 292, 610, 309, 612, 315, 609, 327, 611, 342, 617, 354, 627, 369, 637, 374, 643, 377, 652, 379, 647, 371, 642, 364, 638, 359, 637, 351, 638, 346, 641, 346, 643, 343, 647, 339, 651, 332, 654, 330, 659, 327, 668, 326, 674, 325, 680, 331, 686, 341, 688, 349, 691, 356, 694, 351, 693, 345, 693, 342, 696, 337, 698, 333, 697, 326, 694, 318, 688, 308, 683, 301, 680, 295, 678, 288, 671, 280, 667, 276, 666, 268, 665, 261, 661, 253, 656, 246, 653, 237, 647, 227, 644, 218, 640, 212, 632, 206, 623, 201]]","[602.0, 201.0, 96.0, 178.0]",8809,0,191356,sleeve,"['three quarter (length)', 'set-in sleeve']",31,garment parts
258,31,"[159, 204]","[[438, 243, 449, 247, 463, 253, 474, 258, 481, 282, 504, 300, 516, 306, 521, 311, 525, 315, 526, 323, 532, 334, 532, 342, 527, 343, 522, 347, 514, 349, 509, 356, 501, 364, 499, 372, 497, 377, 493, 379, 486, 375, 479, 369, 472, 363, 466, 359, 463, 358, 463, 360, 457, 357, 453, 357, 449, 354, 441, 356, 433, 352, 427, 347, 429, 338, 440, 323, 438, 319, 434, 312, 437, 305, 438, 299, 435, 292, 428, 281, 423, 269, 420, 252, 422, 240]]","[420.0, 240.0, 112.0, 139.0]",8419,0,191357,sleeve,"['three quarter (length)', 'set-in sleeve']",31,garment parts
258,23,[],"[[509, 498, 514, 501, 522, 509, 528, 524, 532, 534, 534, 543, 525, 546, 511, 547, 493, 552, 479, 558, 468, 564, 458, 571, 445, 576, 428, 588, 416, 599, 402, 612, 393, 623, 388, 628, 376, 630, 372, 630, 362, 617, 354, 603, 353, 595, 356, 581, 362, 575, 371, 570, 374, 563, 380, 555, 387, 552, 396, 548, 401, 547, 408, 540, 419, 534, 431, 528, 439, 529, 448, 528, 455, 522, 465, 522, 484, 510, 507, 497]]","[353.0, 497.0, 181.0, 133.0]",9308,0,191358,shoe,[],23,legs and feet
258,6,"[316, 317, 36, 142, 295, 135, 115, 230]","[[459, 432, 455, 441, 451, 450, 448, 461, 443, 465, 439, 478, 435, 494, 435, 508, 438, 519, 441, 529, 448, 528, 455, 522, 465, 522, 484, 510, 507, 497, 506, 497, 508, 493, 514, 491, 518, 488, 525, 486, 534, 481, 553, 472, 580, 458, 590, 454, 606, 446, 615, 440, 624, 437, 625, 435, 615, 434, 599, 434, 581, 438, 564, 441, 556, 444, 539, 443, 523, 440, 501, 437, 487, 433, 476, 433, 470, 432, 464, 433, 460, 430], [461, 572, 464, 578, 467, 591, 464, 597, 466, 604, 473, 608, 472, 618, 476, 626, 478, 640, 478, 651, 481, 664, 555, 664, 550, 643, 546, 616, 550, 607, 550, 596, 549, 591, 551, 586, 547, 581, 550, 569, 553, 553, 551, 546, 559, 541, 571, 536, 583, 538, 601, 540, 625, 542, 640, 539, 658, 522, 677, 503, 680, 500, 677, 498, 678, 488, 676, 473, 675, 460, 676, 447, 678, 441, 681, 431, 678, 425, 678, 418, 667, 417, 657, 420, 647, 424, 633, 428, 625, 435, 624, 437, 615, 440, 606, 446, 590, 454, 580, 458, 553, 471, 534, 481, 525, 486, 518, 488, 514, 491, 508, 493, 505, 496, 509, 498, 514, 501, 522, 509, 529, 518, 534, 527, 539, 535, 541, 541, 534, 543, 525, 546, 511, 547, 493, 552, 479, 558, 468, 564, 458, 571], [689, 474, 689, 477, 689, 483, 690, 487, 689, 492, 691, 490, 693, 487, 693, 482, 691, 478]]","[435.0, 417.0, 258.0, 247.0]",30772,0,191359,pants,"['no special manufacturing technique', 'plain (pattern)', 'jeans', 'normal waist', 'no non-textile material', 'tight (fit)', 'symmetrical', 'fly (opening)']",6,lowerbody
765,23,[],"[[628, 589, 639, 585, 649, 581, 650, 578, 652, 578, 661, 586, 666, 591, 673, 593, 678, 592, 681, 586, 684, 587, 686, 588, 687, 598, 687, 614, 688, 617, 686, 625, 684, 627, 665, 626, 630, 621, 610, 614, 599, 606, 598, 604, 602, 597, 604, 594, 610, 593, 622, 594, 626, 594, 625, 591]]","[598.0, 578.0, 90.0, 49.0]",2835,0,191754,shoe,[],23,legs and feet
765,23,[],"[[812, 579, 822, 560, 820, 555, 821, 554, 824, 558, 826, 557, 829, 557, 837, 559, 844, 557, 847, 552, 847, 545, 849, 542, 849, 540, 853, 539, 859, 543, 867, 552, 869, 553, 871, 555, 874, 556, 880, 563, 879, 566, 876, 572, 866, 579, 852, 586, 835, 598, 824, 605, 812, 608, 805, 607, 803, 606, 800, 598, 800, 594, 806, 587, 812, 582]]","[800.0, 539.0, 80.0, 69.0]",2635,0,191756,shoe,[],23,legs and feet
765,1,"[316, 295, 328, 136, 4, 147, 115, 145, 7]","[[654, 330, 652, 286, 651, 267, 647, 238, 651, 220, 659, 203, 658, 198, 654, 195, 649, 188, 646, 174, 646, 165, 647, 161, 660, 174, 668, 180, 676, 180, 679, 193, 686, 195, 694, 191, 699, 185, 713, 174, 726, 177, 738, 183, 748, 189, 760, 202, 764, 211, 775, 218, 788, 232, 790, 237, 797, 242, 784, 254, 772, 265, 751, 258, 751, 256, 745, 277, 738, 296, 732, 305, 744, 323, 752, 342, 754, 359, 751, 370, 750, 371, 746, 376, 736, 380, 723, 381, 712, 381, 696, 381, 691, 381, 674, 378, 661, 377, 654, 376, 654, 368, 657, 360, 661, 355, 658, 340]]","[646.0, 161.0, 150.0, 220.0]",20609,0,191758,"top, t-shirt, sweatshirt","['no special manufacturing technique', 'no non-textile material', 'stripe', 'regular (fit)', 'ringer (t-shirt)', 'hip (length)', 'symmetrical', 'no waistline', 'sailor (shirt)']",1,upperbody
765,31,"[205, 157]","[[775, 218, 788, 232, 790, 237, 797, 242, 784, 254, 772, 265, 751, 258, 751, 256, 744, 251, 736, 248, 730, 240, 730, 234, 740, 213, 753, 200, 757, 199, 760, 202, 764, 211]]","[730.0, 199.0, 66.0, 66.0]",2494,0,191760,sleeve,"['dropped-shoulder sleeve', 'short (length)']",31,garment parts
1901,33,[],"[[415, 427, 426, 416, 444, 394, 455, 374, 458, 363, 455, 354, 444, 353, 447, 350, 462, 350, 472, 355, 476, 366, 470, 381, 460, 406, 443, 427, 426, 441, 418, 448, 416, 446, 418, 439, 417, 432], [400, 437, 409, 432, 412, 435, 412, 446, 408, 443, 399, 440]]","[399.0, 350.0, 77.0, 97.0]",2036,0,192644,neckline,[],33,garment parts
1901,14,[],"[[202, 250, 203, 270, 202, 282, 189, 273, 179, 260, 171, 251, 168, 239, 160, 203, 159, 196, 165, 189, 168, 182, 171, 175, 174, 166, 184, 150, 200, 129, 210, 117, 221, 105, 238, 96, 253, 88, 268, 84, 287, 85, 308, 91, 325, 101, 346, 119, 362, 138, 369, 154, 377, 171, 379, 188, 383, 215, 378, 219, 378, 230, 372, 247, 369, 246, 367, 231, 361, 214, 354, 202, 340, 186, 323, 172, 297, 163, 274, 161, 246, 167, 223, 182, 211, 203, 205, 224]]","[159.0, 84.0, 224.0, 198.0]",17972,0,192645,hat,[],14,head
1901,31,"[158, 204]","[[156, 422, 187, 435, 214, 485, 225, 525, 231, 568, 227, 595, 230, 628, 226, 643, 211, 651, 196, 659, 188, 670, 159, 689, 146, 702, 144, 673, 136, 652, 136, 614, 140, 588, 139, 571, 145, 549, 143, 520, 149, 432]]","[136.0, 422.0, 95.0, 279.0]",18801,0,192646,sleeve,"['elbow-length', 'set-in sleeve']",31,garment parts
1901,31,"[158, 204]","[[506, 385, 501, 394, 497, 422, 497, 460, 495, 490, 490, 533, 510, 551, 533, 577, 557, 590, 557, 582, 557, 564, 546, 528, 537, 504, 530, 467, 523, 427]]","[490.0, 386.0, 67.0, 204.0]",6653,0,192647,sleeve,"['elbow-length', 'set-in sleeve']",31,garment parts
1901,1,"[146, 316, 317, 142, 295, 136, 0, 115]","[[391, 772, 337, 775, 284, 766, 252, 760, 231, 739, 261, 712, 335, 632, 369, 585, 369, 593, 376, 593, 385, 590, 385, 601, 385, 604, 393, 598, 405, 602, 406, 599, 396, 584, 401, 583, 409, 589, 424, 596, 448, 598, 462, 591, 468, 590, 488, 626, 490, 638, 504, 680, 525, 720, 527, 726, 522, 739, 504, 748, 476, 766, 424, 771, 414, 774], [211, 389, 200, 392, 189, 397, 175, 408, 156, 422, 149, 432, 144, 520, 145, 548, 139, 570, 140, 587, 137, 613, 136, 652, 144, 673, 146, 702, 159, 689, 188, 670, 196, 659, 211, 651, 226, 643, 230, 628, 227, 593, 230, 598, 232, 638, 237, 638, 265, 617, 322, 559, 332, 550, 340, 534, 335, 519, 321, 522, 316, 531, 310, 541, 294, 509, 273, 475, 266, 453, 256, 464, 243, 469, 236, 459, 232, 431, 227, 411], [478, 525, 462, 513, 446, 505, 438, 504, 433, 504, 435, 497, 432, 489, 435, 483, 435, 478, 430, 482, 432, 471, 430, 465, 427, 462, 425, 455, 422, 449, 418, 448, 416, 446, 418, 439, 417, 432, 415, 427, 426, 416, 444, 394, 455, 374, 458, 363, 455, 354, 444, 353, 447, 350, 462, 350, 472, 355, 487, 363, 499, 373, 506, 385, 523, 427, 530, 467, 537, 504, 546, 528, 557, 564, 557, 582, 557, 590, 533, 577, 510, 551, 490, 533, 482, 529], [400, 437, 409, 432, 412, 435, 412, 446, 408, 443, 399, 440]]","[136.0, 350.0, 421.0, 425.0]",87473,0,192648,"top, t-shirt, sweatshirt","['above-the-hip (length)', 'no special manufacturing technique', 'plain (pattern)', 'normal waist', 'no non-textile material', 'regular (fit)', 'classic (t-shirt)', 'symmetrical']",1,upperbody
1901,8,"[316, 142, 123, 295, 338, 115, 229]","[[161, 1022, 165, 967, 175, 897, 187, 835, 192, 805, 203, 778, 217, 760, 228, 748, 238, 745, 252, 760, 284, 766, 337, 775, 391, 772, 414, 774, 424, 771, 476, 766, 493, 755, 511, 802, 518, 832, 524, 852, 525, 884, 526, 917, 525, 944, 518, 982, 519, 1001, 524, 1023, 427, 1023, 240, 1023]]","[161.0, 745.0, 365.0, 278.0]",87421,0,192649,skirt,"['no special manufacturing technique', 'normal waist', 'bell', 'no non-textile material', 'giraffe', 'symmetrical', 'zip-up']",8,lowerbody
2354,14,[],"[[342, 77, 364, 49, 383, 37, 410, 25, 431, 17, 444, 18, 454, 21, 475, 16, 500, 14, 521, 16, 535, 19, 550, 26, 567, 40, 574, 49, 579, 58, 583, 71, 587, 90, 586, 110, 580, 130, 565, 167, 566, 153, 559, 132, 554, 109, 538, 82, 514, 63, 492, 52, 460, 55, 421, 74, 397, 92, 360, 138, 342, 169, 330, 184, 315, 204, 319, 215, 314, 224, 304, 234, 300, 217, 301, 195, 308, 160, 317, 136, 327, 118, 332, 94]]","[300.0, 14.0, 287.0, 219.0]",18008,0,193083,hat,[],14,head
2354,13,[],"[[420, 133, 462, 128, 471, 129, 484, 132, 495, 136, 505, 142, 508, 145, 510, 148, 520, 151, 527, 148, 535, 148, 544, 149, 553, 151, 556, 155, 558, 165, 557, 175, 554, 181, 550, 189, 545, 193, 540, 193, 527, 191, 522, 189, 519, 185, 518, 179, 516, 157, 511, 155, 509, 157, 506, 163, 502, 170, 497, 176, 492, 179, 487, 179, 482, 178, 464, 172, 461, 167, 460, 158, 461, 142, 459, 138, 418, 139]]","[418.0, 128.0, 140.0, 65.0]",3911,0,193084,glasses,[],13,head
2354,0,"[316, 317, 295, 135, 225, 115, 141]","[[278, 650, 374, 627, 447, 621, 538, 620, 571, 622, 573, 628, 577, 628, 581, 626, 581, 622, 580, 610, 579, 595, 577, 568, 581, 593, 583, 598, 583, 608, 585, 615, 587, 629, 586, 640, 587, 650, 591, 660, 588, 681, 677, 681, 678, 669, 683, 663, 679, 651, 682, 631, 681, 622, 673, 609, 672, 588, 672, 574, 670, 559, 667, 548, 668, 530, 660, 490, 653, 459, 633, 401, 614, 360, 604, 346, 593, 337, 584, 332, 567, 324, 553, 323, 523, 311, 518, 331, 513, 344, 516, 373, 519, 400, 518, 409, 504, 411, 485, 420, 465, 417, 453, 413, 453, 401, 468, 372, 467, 363, 468, 335, 463, 347, 460, 337, 436, 339, 464, 329, 440, 328, 466, 324, 468, 321, 470, 301, 450, 313, 424, 326, 418, 328, 397, 325, 373, 318, 359, 313, 352, 334, 355, 356, 362, 380, 355, 396, 336, 412, 339, 405, 355, 385, 336, 401, 327, 411, 305, 418, 295, 427, 280, 428, 259, 441, 242, 443, 225, 441, 243, 429, 254, 414, 227, 421, 219, 417, 229, 415, 239, 410, 248, 398, 223, 410, 225, 406, 246, 395, 262, 381, 278, 365, 294, 326, 292, 324, 283, 341, 268, 360, 256, 369, 245, 369, 237, 362, 222, 374, 203, 388, 195, 410, 184, 438, 176, 459, 170, 479, 166, 503, 163, 533, 161, 554, 161, 567, 158, 578, 157, 605, 157, 619, 155, 642, 149, 663, 149, 670, 152, 681, 251, 681, 256, 593, 260, 578, 262, 597, 260, 623, 261, 646, 261, 664]]","[149.0, 301.0, 534.0, 380.0]",136413,0,193085,"shirt, blouse","['no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'tight (fit)', 'single breasted', 'symmetrical', 'high waist']",0,upperbody
2354,33,[181],"[[359, 313, 352, 334, 375, 340, 398, 343, 429, 341, 436, 339, 464, 329, 440, 328, 466, 324, 468, 321, 470, 301, 450, 313, 423, 326, 418, 328, 397, 325, 373, 318]]","[352.0, 301.0, 118.0, 42.0]",2151,0,193086,neckline,['crew (neck)'],33,garment parts
2354,32,[224],"[[485, 431, 535, 412, 553, 408, 569, 417, 572, 424, 574, 431, 589, 449, 585, 456, 572, 457, 580, 528, 564, 536, 547, 543, 532, 546, 512, 546, 517, 521, 516, 498, 505, 467, 483, 434]]","[483.0, 408.0, 106.0, 138.0]",9005,0,193087,pocket,['flap (pocket)'],32,garment parts
2354,32,[224],"[[379, 439, 369, 473, 365, 554, 349, 556, 267, 556, 272, 478, 269, 472, 288, 432, 323, 428, 340, 430, 377, 436]]","[267.0, 428.0, 112.0, 128.0]",12101,0,193088,pocket,['flap (pocket)'],32,garment parts
2354,31,"[160, 204]","[[584, 332, 586, 380, 580, 424, 577, 435, 589, 449, 585, 456, 572, 457, 580, 528, 580, 540, 577, 565, 577, 568, 581, 593, 583, 598, 583, 608, 585, 615, 587, 629, 586, 640, 587, 650, 591, 660, 588, 681, 677, 681, 678, 669, 683, 663, 679, 651, 682, 631, 681, 622, 673, 609, 672, 588, 672, 574, 670, 559, 667, 548, 668, 530, 660, 490, 653, 459, 633, 401, 614, 360, 604, 346, 593, 337]]","[572.0, 332.0, 111.0, 349.0]",25444,0,193089,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
2354,31,"[160, 204]","[[251, 681, 256, 593, 260, 578, 259, 441, 242, 443, 225, 441, 243, 429, 254, 414, 227, 421, 219, 417, 229, 415, 239, 410, 248, 398, 223, 410, 225, 406, 246, 395, 241, 376, 236, 371, 232, 370, 230, 368, 222, 374, 203, 388, 195, 410, 184, 438, 176, 459, 170, 479, 166, 503, 163, 533, 161, 554, 161, 567, 158, 578, 157, 605, 157, 619, 155, 642, 149, 663, 149, 670, 152, 681]]","[149.0, 368.0, 111.0, 313.0]",25760,0,193090,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
